country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Levosimendan Kalceks,"Levosimendan Kalceks 2,5 mg/ml koncentrat za raztopino za infundiranje",levosimendanum,,škatla z 1 vialo s 5 ml koncentrata,koncentrat za raztopino za infundiranje,C01CX08,Kalceks AS,Potekajoèa motnja v preskrbi,5,151448,2023-06-22,,2023-06-23,shortage,2026-09-23T21:01:22.226462,210307
SI,Slovenia,CBZ,Docetaksel Sandoz,Docetaksel Sandoz 10 mg/ml koncentrat za raztopino za infundiranje,docetaxelum,,škatla z 1 vialo s 16 ml koncentrata brez zašèitnega ovoja,koncentrat za raztopino za infundiranje,L01CD02,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,151468,2024-07-31,2027-06-01,2026-05-24,shortage,2026-09-23T21:01:22.226475,
SI,Slovenia,CBZ,Epistatus,Epistatus 5 mg oralna raztopina,midazolamum,,"moder vsebnik z zašèito pred poseganjem v zdravilo z brizgo z 0,5 ml raztopine",oralna raztopina,N05CD08,SERB S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,151585,2023-09-20,,2023-09-15,shortage,2026-09-23T21:01:22.226488,210838
SI,Slovenia,CBZ,Epistatus,"Epistatus 7,5 mg oralna raztopina",midazolamum,,"vijolièen vsebnik z zašèito pred poseganjem v zdravilo z brizgo z 0,75 ml raztopine",oralna raztopina,N05CD08,SERB S.A.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,151586,2023-11-29,,2023-11-28,shortage,2026-09-23T21:01:22.226501,
SI,Slovenia,CBZ,Borez,"BOREZ 2,5 mg filmsko obložene tablete",bisoprololum,,škatla z 90 tabletami (9 x 10 tablet v perforiranem deljivem pretisnem omotu s posameznimi odmerki),filmsko obložena tableta,C07AB07,ALKALOID - INT d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,151593,2026-05-01,2027-04-30,2026-01-05,shortage,2026-09-23T21:01:22.226514,
SI,Slovenia,CBZ,Borez,BOREZ 5 mg filmsko obložene tablete,bisoprololum,,škatla z 90 tabletami (9 x 10 tablet v perforiranem deljivem pretisnem omotu s posameznimi odmerki),filmsko obložena tableta,C07AB07,ALKALOID - INT d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,151594,2026-03-01,2027-02-28,2026-01-05,shortage,2026-09-23T21:01:22.226554,
SI,Slovenia,CBZ,Paramax,Paramax 500 mg prašek za peroralno raztopino,paracetamolum,,škatla z 20 vreèicami s praškom,prašek za peroralno raztopino,N02BE01,Vitabalans oy,Potekajoèa motnja v preskrbi,5,151653,2026-01-28,2026-11-30,2026-01-28,shortage,2026-09-23T21:01:22.226578,105953
SI,Slovenia,CBZ,Mikubrel SR,Mikubrel SR 500 mg tablete s podaljšanim sprošèanjem,metforminum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,A10BA02,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,151938,2026-02-15,2026-10-23,2026-04-16,shortage,2026-09-23T21:01:22.226593,
SI,Slovenia,CBZ,Xabogard,Xabogard 50 mg/ml disperzija za injiciranje/infundiranje,Praeparata parenteralia cum ferro(III),,škatla z 1 vialo z 20 ml disperzije,disperzija za injiciranje/infundiranje,B03AC,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,152020,2026-06-15,2026-12-31,2026-05-27,shortage,2026-09-23T21:01:22.226608,
SI,Slovenia,CBZ,Doporio,Doporio 25 mg/100 mg tablete,levodopum et decarboxylasis inhibitor,,škatla s HDPE plastenko z za otroke varno zaporko s 100 tabletami,tableta,N04BA02,Orion Corporation,Potekajoèa motnja v preskrbi,5,152086,2026-09-15,2026-10-15,2026-09-18,shortage,2026-09-23T21:01:22.226622,
SI,Slovenia,CBZ,Runaplax,"Runaplax 2,5 mg filmsko obložene tablete",rivaroxabanum,,škatla s 56 tabletami (4 x 14 tablet v pretisnem omotu iz prozorne ali motne PVC/PVDC-Al folije),filmsko obložena tableta,B01AF01,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,152127,2026-07-20,2026-10-09,2026-07-07,shortage,2026-09-23T21:01:22.226636,
SI,Slovenia,CBZ,Lakozamid Adroiq,Lakozamid Adroiq 10 mg/ml raztopina za infundiranje,lacosamidum,,škatla s 5 vialami z 20 ml raztopine,raztopina za infundiranje,N03AX18,Extrovis EU Kft.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,158476,2026-03-06,2027-03-05,2026-03-03,shortage,2026-09-23T21:01:22.226650,89060
SI,Slovenia,CBZ,Pyzchiva,Pyzchiva 90 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,ustekinumabum,,škatla z 1 napolnjeno injekcijsko brizgo,raztopina za injiciranje,L04AC05,Samsung Bioepis NL B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,158671,2026-03-01,2027-03-01,2026-01-29,shortage,2026-09-23T21:01:22.226664,
SI,Slovenia,CBZ,Pyzchiva,Pyzchiva 45 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,ustekinumabum,,škatla z 1 napolnjeno injekcijsko brizgo,raztopina za injiciranje,L04AC05,Samsung Bioepis NL B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,158672,2026-06-10,2027-06-30,2026-06-10,shortage,2026-09-23T21:01:22.226677,
SI,Slovenia,CBZ,Naveruclif,Naveruclif 5 mg/ml prašek za disperzijo za infundiranje,paclitaxelum,,škatla z 1 vialo s praškom s 100 mg paklitaksela,prašek za disperzijo za infundiranje,L01CD01,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,158714,2025-12-31,2026-12-31,2025-12-18,shortage,2026-09-23T21:01:22.226691,98957
SI,Slovenia,CBZ,Cinakalcet Accordpharma,Cinakalcet Accordpharma 60 mg filmsko obložene tablete,cinacalcetum,,škatla z 28 tabletami v pretisnih omotih,filmsko obložena tableta,H05BX01,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,158755,2025-02-01,2026-12-31,2025-09-25,shortage,2026-09-23T21:01:22.226704,
SI,Slovenia,CBZ,Cinakalcet Accordpharma,Cinakalcet Accordpharma 30 mg filmsko obložene tablete,cinacalcetum,,škatla z 28 tabletami v pretisnih omotih,filmsko obložena tableta,H05BX01,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,158756,2025-02-01,2026-12-31,2025-09-25,shortage,2026-09-23T21:01:22.226718,
SI,Slovenia,CBZ,Sorafenib Accord,Sorafenib Accord 200 mg filmsko obložene tablete,,,škatla s 112 x 1 tableto,filmsko obložena tableta,L01EX02,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,158904,2026-06-30,2027-12-31,2026-04-20,shortage,2026-09-23T21:01:22.226732,81450
SI,Slovenia,CBZ,Ganirelix Gedeon Richter,"Ganirelix Gedeon Richter 0,25 mg/0,5 ml raztopina za injiciranje v napolnjeni injekcijski brizgi",ganirelixum,,škatla z 1 napolnjeno injekcijsko brizgo,raztopina za injiciranje,H01CC01,Gedeon Richter Plc.,Potekajoèa motnja v preskrbi,5,158933,2025-12-31,2026-12-31,2025-12-10,shortage,2026-09-23T21:01:22.226746,59048
SI,Slovenia,CBZ,Zolsketil,ZOLSKETIL pegylated liposomal 2 mg/ml koncentrat za disperzijo za infundiranje,doxorubicinum,,škatla z 1 vialo z 10 ml koncentrata,koncentrat za disperzijo za infundiranje,L01DB01,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,158960,2026-06-30,2026-12-31,2026-04-20,shortage,2026-09-23T21:01:22.226759,
SI,Slovenia,CBZ,Rivaroksaban Viatris,"Rivaroksaban Viatris 2,5 mg filmsko obložene tablete",rivaroxabanum,,škatla s 56 tabletami v pretisnih omotih,filmsko obložena tableta,B01AF01,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,158979,2026-06-15,2027-06-30,2026-05-22,shortage,2026-09-23T21:01:22.226772,
SI,Slovenia,CBZ,Lakozamid Accord,Lakozamid Accord 10 mg/ml raztopina za infundiranje,lacosamidum,,škatla z 1 vialo z 20 ml raztopine,raztopina za infundiranje,N03AX18,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159068,2024-11-20,2027-11-30,2025-11-12,shortage,2026-09-23T21:01:22.226786,89060
SI,Slovenia,CBZ,Hukyndra,Hukyndra 40 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku,adalimumabum,,škatla z 2 napolnjenima injekcijskima peresnikoma in 2 alkoholnima zložencema,raztopina za injiciranje,L04AB04,STADA Arzneimittel AG,Potekajoèa motnja v preskrbi,5,159080,2026-08-31,2026-10-31,2026-08-31,shortage,2026-09-23T21:01:22.226800,146153
SI,Slovenia,CBZ,Buccolam,"BUCCOLAM 7,5 mg oralna raztopina",midazolamum,,škatla s 4 napolnjenimi brizgami za oralno dajanje,oralna raztopina,N05CD08,Neuraxpharm Pharmaceuticals S.L.,Potekajoèa motnja v preskrbi,5,159088,2026-07-12,2026-09-24,2026-08-17,shortage,2026-09-23T21:01:22.226813,
SI,Slovenia,CBZ,Ryeqo,"Ryeqo 40 mg/1 mg/0,5 mg filmsko obložene tablete",,,HDPE plastenka z 28 filmsko obloženimi tabletami,filmsko obložena tableta,H01CC54,Gedeon Richter Plc.,Potekajoèa motnja v preskrbi,5,159108,2025-05-28,2026-05-28,2025-05-28,shortage,2026-09-23T21:01:22.226827,218340
SI,Slovenia,CBZ,Verquvo,Verquvo 10 mg filmsko obložene tablete,,,škatla s 14 tabletami v pretisnih omotih iz PVC/PVDC/aluminija,filmsko obložena tableta,C01DX22,Bayer AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159144,2024-12-01,2026-12-31,2025-09-29,shortage,2026-09-23T21:01:22.226841,
SI,Slovenia,CBZ,Verquvo,Verquvo 5 mg filmsko obložene tablete,,,škatla s 14 tabletami v pretisnih omotih iz PVC/PVDC/aluminija,filmsko obložena tableta,C01DX22,Bayer AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159148,2025-10-01,2026-12-31,2025-09-29,shortage,2026-09-23T21:01:22.226854,
SI,Slovenia,CBZ,Ikatibant Accord,Ikatibant Accord 30 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,icatibantum,,škatla z 1 napolnjeno injekcijsko brizgo,raztopina za injiciranje,B06AC02,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,159152,2024-05-20,2026-12-31,2026-01-08,shortage,2026-09-23T21:01:22.226867,128635
SI,Slovenia,CBZ,Alymsys,Alymsys 25 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 16 ml koncentrata,koncentrat za raztopino za infundiranje,L01FG01,Mabxience Research SL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159206,2024-11-20,2026-12-31,2026-04-08,shortage,2026-09-23T21:01:22.226881,76929
SI,Slovenia,CBZ,Alymsys,Alymsys 25 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 4 ml koncentrata,koncentrat za raztopino za infundiranje,L01FG01,Mabxience Research SL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159207,2024-04-30,2026-12-31,2026-04-08,shortage,2026-09-23T21:01:22.226894,76910
SI,Slovenia,CBZ,Pemetreksed Accord,Pemetreksed Accord 25 mg/ml koncentrat za raztopino za infundiranje,pemetrexedum,,škatla z 1 vialo z 20 ml koncentrata,koncentrat za raztopino za infundiranje,L01BA04,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159258,2026-03-01,2028-02-29,2026-02-20,shortage,2026-09-23T21:01:22.226907,142611
SI,Slovenia,CBZ,Pemetreksed Accord,Pemetreksed Accord 25 mg/ml koncentrat za raztopino za infundiranje,pemetrexedum,,škatla z 1 vialo s 4 ml koncentrata,koncentrat za raztopino za infundiranje,L01BA04,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159259,2026-03-01,2028-02-29,2026-02-20,shortage,2026-09-23T21:01:22.226920,142603
SI,Slovenia,CBZ,Kabazitaksel Accord,Kabazitaksel Accord 20 mg/ml koncentrat za raztopino za infundiranje,cabazitaxelum,,škatla z 1 vialo s 3 ml koncentrata,koncentrat za raztopino za infundiranje,L01CD04,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,159392,2024-04-30,2026-12-31,2025-12-18,shortage,2026-09-23T21:01:22.226933,208973
SI,Slovenia,CBZ,Tigeciklin Accord,Tigeciklin Accord 50 mg prašek za raztopino za infundiranje,tigecyclinum,,škatla z 10 vialami,prašek za raztopino za infundiranje,J01AA12,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159410,2025-04-14,2027-09-30,2026-09-11,shortage,2026-09-23T21:01:22.226947,80500
SI,Slovenia,CBZ,Azacitidin Mylan,Azacitidin Mylan 25 mg/ml prašek za suspenzijo za injiciranje,azacitidinum,,škatla z 1 vialo s 100 mg azacitidina,prašek za suspenzijo za injiciranje,L01BC07,Mylan Pharmaceuticals Limited,Potekajoèa motnja v preskrbi,5,159413,2022-12-21,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.226961,88692
SI,Slovenia,CBZ,Dectova,Dectova 10 mg/ml raztopina za infundiranje,zanamivirum,,škatla z 1 vialo z 20 ml raztopine,raztopina za infundiranje,J05AH01,GlaxoSmithKline Trading Services Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159447,2021-12-31,2026-12-31,2026-02-11,shortage,2026-09-23T21:01:22.226974,199818
SI,Slovenia,CBZ,Arzenov trioksid Accord,Arzenov trioksid Accord 1 mg/ml koncentrat za raztopino za infundiranje,arseni trioxidum,,škatla z 10 vialami po 10 ml koncentrata,koncentrat za raztopino za infundiranje,L01XX27,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,159451,2020-12-31,2027-06-30,2026-06-09,shortage,2026-09-23T21:01:22.226987,
SI,Slovenia,CBZ,Pazenir,Pazenir 5 mg/ml prašek za disperzijo za infundiranje,paclitaxelum,,škatla z 1 vialo s 100 mg paklitaksela,prašek za disperzijo za infundiranje,L01CD01,Ratiopharm GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159585,2023-12-06,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.227001,
SI,Slovenia,CBZ,Idacio,Idacio 40 mg raztopina za injiciranje v napolnjenem injekcijskem peresniku,adalimumabum,,škatla z 2 napolnjenima injekcijskima peresnikoma in 2 alkoholnima zložencema,raztopina za injiciranje,L04AB04,Fresenius Kabi Deutschland GmbH,Potekajoèa motnja v preskrbi,5,159608,2026-08-03,2026-12-31,2026-08-03,shortage,2026-09-23T21:01:22.227014,106348
SI,Slovenia,CBZ,Idacio,Idacio 40 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,adalimumabum,,škatla z 2 napolnjenima injekcijskima brizgama in 2 alkoholnima zložencema,raztopina za injiciranje,L04AB04,Fresenius Kabi Deutschland GmbH,Potekajoèa motnja v preskrbi,5,159609,2026-07-09,2026-12-31,2026-07-09,shortage,2026-09-23T21:01:22.227027,
SI,Slovenia,CBZ,Ontruzant,Ontruzant 150 mg prašek za koncentrat za raztopino za infundiranje,,,škatla z 1 vialo,prašek za koncentrat za raztopino za infundiranje,L01FD01,Samsung Bioepis NL B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,159637,2024-01-19,2027-01-19,2024-01-19,shortage,2026-09-23T21:01:22.227041,210854
SI,Slovenia,CBZ,Pelgraz,Pelgraz 6 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,pegfilgrastimum,,škatla z 1 napolnjeno injekcijsko brizgo,raztopina za injiciranje,L03AA13,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,159966,2022-10-31,2026-10-31,2024-10-22,shortage,2026-09-23T21:01:22.227054,
SI,Slovenia,CBZ,Iberogast,"Iberogast peroralne kapljice, raztopina",PRAEPARATA AD TRACTUS GASTROINTESTINALIS DISFUNCTIONEM MEDENDAM,,škatla s steklenico s 50 ml raztopine,"Peroralne kapljice, raztopina",,BAYER d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,300179,2026-06-30,2028-06-30,2026-04-10,shortage,2026-09-23T21:01:22.227067,
SI,Slovenia,CBZ,neo-angin,"neo-angin brez sladkorja z okusom èešnje 1,20 mg/0,60 mg/5,90 mg pastile",varia medicamenta,,škatla z 24 pastilami (2 x 12 pastil v pretisnem omotu),pastila,R02AA20,Divapharma GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,300969,2023-11-01,2025-11-01,2023-08-07,shortage,2026-09-23T21:01:22.227081,
SI,Slovenia,CBZ,Gaviscon,"Gaviscon z okusom mentola 250 mg/133,5 mg/80 mg žveèljive tablete",acidum alginicum,,Škatla s 24 žveèljivimi tabletami v pretisnem omotu iz aluminijaste in PVC/PE/PVdC folije,žveèljiva tableta,A02BX13,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,301000,2021-12-31,2027-03-26,2024-04-03,shortage,2026-09-23T21:01:22.227094,81671
SI,Slovenia,CBZ,Gaviscon,"Gaviscon z okusom mentola 50,0 mg/26,7 mg/16,0 mg v 1 ml peroralna suspenzija",acidum alginicum,,Škatla s steklenico po 150 ml.,peroralna suspenzija,A02BX13,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,301019,2021-12-31,2027-03-26,2024-04-03,shortage,2026-09-23T21:01:22.227108,
SI,Slovenia,CBZ,Bekunis,Bekunis gastrorezistentne tablete,Laxantia stimulativa,,škatla z vsebnikom s 45 tabletami,gastrorezistentna tableta,A06AB,BITRADE d.o.o.,Potekajoèa motnja v preskrbi,5,309109,2023-03-31,2023-12-31,2023-01-17,shortage,2026-09-23T21:01:22.227121,
SI,Slovenia,CBZ,Bekunis,Bekunis zdravilni èaj,Laxantia stimulativa,,vsebnik z 80 g zdravilnega èaja,zdravilni èaj,A06AB,BITRADE d.o.o.,Potekajoèa motnja v preskrbi,5,309117,2023-01-18,2023-12-31,2023-01-18,shortage,2026-09-23T21:01:22.227135,
SI,Slovenia,CBZ,Prospan,Prospan šumeèe tablete,Hederae helicis folium,,škatla z 10 šumeèimi tabletami v perforiranem aluminijastem dvojnem traku,šumeèa tableta,R05CA12,Engelhard,Potekajoèe zaèasno prenehanje opravljanja prometa,6,330175,2024-12-31,2027-12-31,2025-02-03,shortage,2026-09-23T21:01:22.227148,
SI,Slovenia,CBZ,Strepsils,"Strepsils brez sladkorja z okusom jagode 0,6 mg/1,2 mg pastile",varia medicamenta,,škatla s 24 pastilami (2 x 12 pastil v pretisnem omotu),pastila,R02AA20,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,351660,2023-01-31,2027-03-26,2024-04-03,shortage,2026-09-23T21:01:22.227162,
SI,Slovenia,CBZ,Strepsils,"STREPSILS brez sladkorja z okusom limone 0,6 mg/1,2 mg pastile",varia medicamenta,,škatla s 16 pastilami (2 x 8 pastil v pretisnem omotu),pastila,R02AA20,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,351679,2023-03-09,2026-04-14,2024-04-03,shortage,2026-09-23T21:01:22.227175,
SI,Slovenia,CBZ,Strepsils,"Strepsils z okusom mentola in evkalipta 0,6 mg/1,2 mg/8 mg pastile",varia medicamenta,,škatla s 24 pastilami (2 x 12 pastil v pretisnem omotu),pastila,R02AA20,Reckitt Benckiser d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,351725,2021-11-30,2027-03-26,2024-04-03,shortage,2026-09-23T21:01:22.227189,
